
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2028,SPX281215C03500000,2760.3,0,3480.7,3593.1,0,0.3145,0.9659,0,11,3500.00,SPX281215P03500000,84.57,0,89.9,94.9,0,0.3072,-0.0515,0,864
Fri Dec 15 2028,SPX281215C03600000,2484.76,0,3399.1,3509.6,0,0.3093,0.9619,0,1,3600.00,SPX281215P03600000,97.5,0,96.6,101.8,0,0.3027,-0.0555,0,212
Fri Dec 15 2028,SPX281215C03700000,2986.42,0,3317.9,3426.6,0,0.3044,0.9577,0,6,3700.00,SPX281215P03700000,96.63,0,103.7,109.1,0,0.2983,-0.0597,0,76
Fri Dec 15 2028,SPX281215C03800000,0,0,3237,3344,0,0.2996,0.9532,0,6,3800.00,SPX281215P03800000,103.25,0,111.2,116.8,0,0.2941,-0.0641,0,389
Fri Dec 15 2028,SPX281215C03900000,0,0,3156.7,3261.9,0,0.295,0.9485,0,2,3900.00,SPX281215P03900000,109.81,0,119.1,125,0,0.2899,-0.0688,0,494
Fri Dec 15 2028,SPX281215C04000000,3273.5,0,3076.8,3180.2,0,0.2905,0.9436,0,22202,4000.00,SPX281215P04000000,126.08,6.18,127.5,133.7,174,0.2859,-0.0738,0,24282
Fri Dec 15 2028,SPX281215C04100000,2707.65,0,2997.4,3099.2,0,0.2862,0.9383,0,6,4100.00,SPX281215P04100000,143.3,0,136.4,142.8,0,0.282,-0.0791,0,912
Fri Dec 15 2028,SPX281215C04200000,2343.79,0,2918.9,3018.7,0,0.2822,0.9328,0,286,4200.00,SPX281215P04200000,137.36,0,145.8,152.5,0,0.2782,-0.0846,0,2485
Fri Dec 15 2028,SPX281215C04300000,2706.95,0,2840.3,2938.7,0,0.278,0.927,0,365,4300.00,SPX281215P04300000,149.97,0,155.8,162.7,0,0.2745,-0.0904,0,424
Fri Dec 15 2028,SPX281215C04400000,2452.43,0,2762.6,2859.4,0,0.2742,0.9209,0.0001,165,4400.00,SPX281215P04400000,155.51,0,166.3,173.5,0,0.2708,-0.0965,0.0001,518
Fri Dec 15 2028,SPX281215C04500000,2531.98,0,2685.5,2780.8,0,0.2704,0.9145,0.0001,672,4500.00,SPX281215P04500000,158.6,0,176.6,184.9,0,0.2671,-0.1029,0.0001,1945
Fri Dec 15 2028,SPX281215C04600000,2418.57,0,2609.1,2702.8,0,0.2668,0.9078,0.0001,125,4600.00,SPX281215P04600000,170.1,0,189.2,197,0,0.2639,-0.1096,0.0001,253
Fri Dec 15 2028,SPX281215C04700000,1919.1,0,2533.4,2625.6,0,0.2633,0.9008,0.0001,567,4700.00,SPX281215P04700000,188,0,201.6,209.7,0,0.2605,-0.1166,0.0001,954
Fri Dec 15 2028,SPX281215C04800000,2166.5,0,2458.4,2549.1,0,0.2599,0.8934,0.0001,563,4800.00,SPX281215P04800000,200.5,0,214.7,223.1,0,0.2572,-0.124,0.0001,605
Fri Dec 15 2028,SPX281215C04900000,2382,0,2384.1,2473.3,0,0.2566,0.8857,0.0001,61,4900.00,SPX281215P04900000,218,0,228.5,237.2,0,0.254,-0.1317,0.0001,301
Fri Dec 15 2028,SPX281215C05000000,2397.01,-69.5399,2310.5,2398.3,2,0.2534,0.8776,0.0001,22062,5000.00,SPX281215P05000000,240.69,13.19,243.1,252.1,2,0.251,-0.1397,0.0001,23941
Fri Dec 15 2028,SPX281215C05100000,2415.45,0,2237.6,2324,0,0.2502,0.8692,0.0001,776,5100.00,SPX281215P05100000,236.14,0,258.4,267.7,0,0.2479,-0.1481,0.0001,285
Fri Dec 15 2028,SPX281215C05200000,1946.8,0,2165.5,2250.6,0,0.2471,0.8605,0.0001,599,5200.00,SPX281215P05200000,259.2,0,273.6,285.2,0,0.2449,-0.1569,0.0001,1054
Fri Dec 15 2028,SPX281215C05300000,2300.8,0,2094.2,2177.9,0,0.2441,0.8514,0.0001,171,5300.00,SPX281215P05300000,275.3,0,290.8,302.4,0,0.242,-0.166,0.0001,658
Fri Dec 15 2028,SPX281215C05400000,2109.95,-63.5001,2023.7,2106.1,1,0.2411,0.8419,0.0001,434,5400.00,SPX281215P05400000,305.81,16.46,308.6,320.5,1,0.2392,-0.1755,0.0001,670
Fri Dec 15 2028,SPX281215C05500000,2039.17,-62.83,1953.9,2035,1,0.2382,0.832,0.0001,173,5500.00,SPX281215P05500000,324.58,17.73,327.3,339.4,180,0.2364,-0.1854,0.0001,1172
Fri Dec 15 2028,SPX281215C05600000,1859.34,0,1884.9,1964.8,0,0.2352,0.8218,0.0001,771,5600.00,SPX281215P05600000,322,0,346.7,359.2,0,0.2336,-0.1956,0.0001,760
Fri Dec 15 2028,SPX281215C05700000,1826.71,0,1838.9,1856.5,0,0.2298,0.8112,0.0001,206,5700.00,SPX281215P05700000,364.9,20.65,367.1,379.7,1,0.2308,-0.2062,0.0001,374
Fri Dec 15 2028,SPX281215C05800000,1902.13,0,1772.9,1788.7,0,0.227,0.8001,0.0001,568,5800.00,SPX281215P05800000,382.07,17.87,388.2,401.1,50,0.228,-0.2172,0.0001,960
Fri Dec 15 2028,SPX281215C05900000,1742,-74.05,1704.2,1721.8,2,0.2243,0.7887,0.0001,400,5900.00,SPX281215P05900000,370.48,0,410.1,423.2,0,0.2252,-0.2287,0.0001,597
Fri Dec 15 2028,SPX281215C06000000,1673.96,-74.79,1638,1655.7,41,0.2216,0.7769,0.0001,10276,6000.00,SPX281215P06000000,429.33,22.93,432.9,446.2,5,0.2225,-0.2405,0.0001,11086
Fri Dec 15 2028,SPX281215C06100000,1669.84,0,1574.4,1590.4,0,0.219,0.7647,0.0001,768,6100.00,SPX281215P06100000,460.72,32.02,456.4,469.9,2,0.2196,-0.2527,0.0001,699
Fri Dec 15 2028,SPX281215C06200000,1649.26,0,1508.1,1525.9,0,0.216,0.7521,0.0001,656,6200.00,SPX281215P06200000,476,24.15,480.7,494.5,15,0.2168,-0.2653,0.0001,605
Fri Dec 15 2028,SPX281215C06300000,1524.67,0,1444.3,1462.2,0,0.2132,0.7391,0.0001,660,6300.00,SPX281215P06300000,494.3,0,505.9,519.8,0,0.214,-0.2783,0.0001,769
Fri Dec 15 2028,SPX281215C06400000,1436.45,-51.15,1383.1,1399.2,1,0.2105,0.7256,0.0001,338,6400.00,SPX281215P06400000,525.94,25.59,531.8,546,1,0.2111,-0.2917,0.0001,745
Fri Dec 15 2028,SPX281215C06500000,1354.3,-69.95,1320.9,1337.1,2,0.2076,0.7118,0.0001,239,6500.00,SPX281215P06500000,528.95,0,558.5,572.9,0,0.2082,-0.3056,0.0001,953
Fri Dec 15 2028,SPX281215C06600000,1291.76,-69.94,1259.5,1275.7,37,0.2047,0.6975,0.0001,568,6600.00,SPX281215P06600000,589.36,37.36,586,600.6,3,0.2052,-0.3199,0.0001,372
Fri Dec 15 2028,SPX281215C06700000,1239.44,-60.51,1197.3,1215.3,1,0.2015,0.6828,0.0002,311,6700.00,SPX281215P06700000,608.6,29.6,614.5,629.3,1,0.2023,-0.3346,0.0002,280
Fri Dec 15 2028,SPX281215C06800000,1217.85,0,1137.8,1155.8,0,0.1985,0.6677,0.0002,408,6800.00,SPX281215P06800000,636.82,29.92,643.9,658.8,12,0.1993,-0.3497,0.0002,202
Fri Dec 15 2028,SPX281215C06900000,1215.74,0,1081.1,1097.4,0,0.1958,0.6522,0.0002,107,6900.00,SPX281215P06900000,670.05,34.4,674.3,689.5,2,0.1963,-0.3652,0.0002,17
Fri Dec 15 2028,SPX281215C07000000,1069.49,-50.46,1023.8,1040,53,0.1928,0.6362,0.0002,1768,7000.00,SPX281215P07000000,698.36,32.96,705.9,721.2,3,0.1933,-0.3812,0.0002,852
Fri Dec 15 2028,SPX281215C07100000,1069.1,0,968.1,983.9,0,0.1898,0.6197,0.0002,44,7100.00,SPX281215P07100000,687.38,0,738.7,754.2,0,0.1903,-0.3977,0.0002,31
Fri Dec 15 2028,SPX281215C07200000,984,0,913.3,929.1,0,0.1869,0.6028,0.0002,911,7200.00,SPX281215P07200000,706.5,0,772.8,788.4,0,0.1874,-0.4145,0.0002,799
Fri Dec 15 2028,SPX281215C07300000,939.19,0,859.8,875.6,0,0.184,0.5855,0.0002,157,7300.00,SPX281215P07300000,775.42,0,808.2,824,0,0.1844,-0.4318,0.0002,31
Fri Dec 15 2028,SPX281215C07400000,924.6,0,807.8,823.6,0,0.1811,0.5678,0.0002,326,7400.00,SPX281215P07400000,774.4,0,845.2,861.1,0,0.1816,-0.4496,0.0002,71
Fri Dec 15 2028,SPX281215C07500000,834,0,757.4,773.1,0,0.1783,0.5496,0.0002,11,7500.00,SPX281215P07500000,875.75,43.5,883.6,899.6,2,0.1787,-0.4678,0.0002,163
Fri Dec 15 2028,SPX281215C07600000,787.09,0,708.5,724.2,0,0.1755,0.5311,0.0002,473,7600.00,SPX281215P07600000,858.78,0,923.6,939.8,0,0.176,-0.4863,0.0002,87
Fri Dec 15 2028,SPX281215C07700000,768.72,0,661.3,676.9,0,0.1728,0.5121,0.0002,55,7700.00,SPX281215P07700000,897.58,0,965.4,981.6,0,0.1732,-0.5053,0.0002,8
Fri Dec 15 2028,SPX281215C07800000,686.66,0,615.8,631.4,0,0.1702,0.4928,0.0002,237,7800.00,SPX281215P07800000,936.88,0,1008.8,1025.1,0,0.1706,-0.5246,0.0002,238
Fri Dec 15 2028,SPX281215C07900000,649.85,0,572.2,587.6,0,0.1676,0.4732,0.0002,235,7900.00,SPX281215P07900000,0,0,1054.1,1070.4,0,0.168,-0.5442,0.0002,0
Fri Dec 15 2028,SPX281215C08000000,620.3,0,530.3,545.6,0,0.165,0.4534,0.0002,775,8000.00,SPX281215P08000000,1009.69,0,1101.2,1117.5,0,0.1655,-0.564,0.0002,194
Fri Dec 15 2028,SPX281215C08200000,522.85,0,452.3,467.4,0,0.1602,0.4134,0.0002,376,8200.00,SPX281215P08200000,0,0,1201,1217.3,0,0.1607,-0.604,0.0002,0
Fri Dec 15 2028,SPX281215C08400000,317.8,0,382.1,396.8,0,0.1558,0.3736,0.0002,325,8400.00,SPX281215P08400000,0,0,1308.6,1324.9,0,0.1562,-0.6438,0.0002,1
Fri Dec 15 2028,SPX281215C08600000,314.28,0,319.7,334,0,0.1516,0.3347,0.0002,1003,8600.00,SPX281215P08600000,1487.2,0,1424.1,1440.6,0,0.1521,-0.6826,0.0002,160
Fri Dec 15 2028,SPX281215C08800000,288.27,-27.18,265.1,278.9,50,0.1478,0.2973,0.0002,243,8800.00,SPX281215P08800000,0,0,1547.3,1563.7,0,0.1484,-0.7201,0.0002,0
Fri Dec 15 2028,SPX281215C09000000,268.52,0,217.9,231.2,0,0.1445,0.2615,0.0002,1203,9000.00,SPX281215P09000000,1537.65,0,1678,1695.9,0,0.1453,-0.7559,0.0002,77
Fri Dec 15 2028,SPX281215C09200000,216.8,0,177.8,190.5,0,0.1415,0.2278,0.0002,78,9200.00,SPX281215P09200000,0,0,1815.8,1831.6,0,0.1421,-0.7896,0.0002,0
Fri Dec 15 2028,SPX281215C09400000,133.39,0,144.3,156.4,0,0.1389,0.1967,0.0002,389,9400.00,SPX281215P09400000,2464.68,0,1933.1,2014.9,0,0.1415,-0.8207,0.0002,5
Fri Dec 15 2028,SPX281215C09600000,131.6,-14.9,116.7,128.1,1,0.1367,0.1685,0.0002,97,9600.00,SPX281215P09600000,1965.34,0,2082.5,2166.8,0,0.1398,-0.8489,0.0002,1
Fri Dec 15 2028,SPX281215C09800000,98.51,0,94.3,104.8,0,0.135,0.1435,0.0001,76,9800.00,SPX281215P09800000,2115.46,0,2236.8,2323.7,0,0.1386,-0.8739,0.0001,1
Fri Dec 15 2028,SPX281215C10000000,88.5,-9.05,76.8,85,2,0.1336,0.1218,0.0001,1762,10000.00,SPX281215P10000000,2250.84,0,2395.2,2484.9,0,0.1377,-0.8956,0.0001,3
Fri Dec 15 2028,SPX281215C10200000,60.7,0,62.3,69.8,0,0.1326,0.1032,0.0001,6,10200.00,SPX281215P10200000,0,0,2557.2,2649.7,0,0.1373,-0.9142,0.0001,0
Fri Dec 15 2028,SPX281215C10400000,51.51,0,50.7,57.5,0,0.1319,0.0876,0.0001,51,10400.00,SPX281215P10400000,0,0,2722,2817.6,0,0.1374,-0.9298,0.0001,0
Fri Dec 15 2028,SPX281215C10600000,58,0,41.5,47.6,0,0.1315,0.0747,0.0001,100,10600.00,SPX281215P10600000,0,0,2889.1,2987.9,0,0.1378,-0.9427,0.0001,0
Fri Dec 15 2028,SPX281215C10800000,46.24,0,34.1,39.7,0,0.1314,0.064,0.0001,10,10800.00,SPX281215P10800000,0,0,3058,3160.2,0,0.1385,-0.9534,0.0001,0
Fri Dec 15 2028,SPX281215C11000000,33.49,-3.81,28.3,33.4,3,0.1315,0.0551,0.0001,545,11000.00,SPX281215P11000000,3995.2,0,3228.5,3334.2,0,0.1397,-0.9623,0.0001,2
Fri Dec 15 2028,SPX281215C11200000,33.25,0,23.6,28.2,0,0.1318,0.0476,0.0001,103,11200.00,SPX281215P11200000,0,0,3261.6,3561.6,0,0,-0.9697,0.0001,0
Fri Dec 15 2028,SPX281215C11400000,24.83,-1.57,19.8,24.1,1,0.1323,0.0414,0.0001,51,11400.00,SPX281215P11400000,0,0,3427,3727,0,0,-0.976,0.0001,0
Fri Dec 15 2028,SPX281215C12000000,14.99,-1.51,12.2,15.6,4,0.1345,0.0277,0,1231,12000.00,SPX281215P12000000,4125.19,0,3957.6,4257.6,0,0,-0.9897,0,11
Fri Dec 21 2029,SPX291221C00400000,6301.92,0,0,0,0,0,1,0,19,400.00,SPX291221P00400000,1,0,0.95,3.6,0,0.5638,-0.0007,0,159
Fri Dec 21 2029,SPX291221C00800000,0,0,5704.9,6004.9,0,0,1,0,0,800.00,SPX291221P00800000,4.69,0,1.85,6.7,0,0.4563,-0.0023,0,112
Fri Dec 21 2029,SPX291221C01200000,5502.99,0,5376.6,5676.6,0,0,1,0,0,1200.00,SPX291221P01200000,9.9,-0.4,9.6,13,1,0.423,-0.005,0,103
Fri Dec 21 2029,SPX291221C01600000,0,0,5043.1,5343.1,0,0,1,0,0,1600.00,SPX291221P01600000,19.69,1.24,18,22.2,5,0.39,-0.0091,0,45
Fri Dec 21 2029,SPX291221C01800000,5018.66,0,4877.8,5177.8,0,0,1,0,0,1800.00,SPX291221P01800000,23.8,0,23.4,25.8,0,0.3735,-0.0117,0,129
Fri Dec 21 2029,SPX291221C02000000,4413.41,0,4712.5,5012.5,0,0,1,0,275,2000.00,SPX291221P02000000,30.5,0,29.6,34.2,0,0.3633,-0.0148,0,550
Fri Dec 21 2029,SPX291221C02200000,4675.04,0,4533.2,4833.2,0,0,1,0,0,2200.00,SPX291221P02200000,36.49,0,36.6,41.4,0,0.3514,-0.0184,0,49
Fri Dec 21 2029,SPX291221C02400000,0,0,4370.5,4670.5,0,0,1,0,0,2400.00,SPX291221P02400000,40.8,0,44.4,49.8,0,0.3406,-0.0224,0,13
Fri Dec 21 2029,SPX291221C02600000,0,0,4220.6,4520.6,0,0,0.9972,0,0,2600.00,SPX291221P02600000,51.38,0,53.2,59,0,0.3303,-0.027,0,209
Fri Dec 21 2029,SPX291221C02800000,4336.8,0,4061.9,4361.9,0,0,0.992,0,1,2800.00,SPX291221P02800000,61.9,0,63,69.4,0,0.3208,-0.0322,0,153
Fri Dec 21 2029,SPX291221C02900000,4233.9,0,3994.6,4294.6,0,0,0.9892,0,1,2900.00,SPX291221P02900000,64.91,0,68.4,75,0,0.3162,-0.035,0,212
Fri Dec 21 2029,SPX291221C03000000,3427.52,0,3912.1,0,0,0,0.9862,0,757,3000.00,SPX291221P03000000,72,0,74,81,0,0.3118,-0.038,0,1945
Fri Dec 21 2029,SPX291221C03100000,0,0,3834.1,0,0,0,0.9831,0,0,3100.00,SPX291221P03100000,75.48,0,79.9,87.2,0,0.3075,-0.0412,0,19
Fri Dec 21 2029,SPX291221C03200000,0,0,3756.4,0,0,0,0.9797,0,60,3200.00,SPX291221P03200000,88.8,5.6,86.2,93.8,2,0.3033,-0.0445,0,74
Fri Dec 21 2029,SPX291221C03300000,0,0,3679,0,0,0,0.9762,0,0,3300.00,SPX291221P03300000,87.2,0,92.8,100.8,0,0.2993,-0.048,0,787
Fri Dec 21 2029,SPX291221C03400000,0,0,3602,0,0,0,0.9725,0,0,3400.00,SPX291221P03400000,96.56,0,99.8,108.1,0,0.2953,-0.0517,0,902
Fri Dec 21 2029,SPX291221C03500000,3437.01,0,3525.4,0,0,0,0.9686,0,11,3500.00,SPX291221P03500000,101.25,0,107.2,115.8,0,0.2915,-0.0556,0,240
Fri Dec 21 2029,SPX291221C03600000,2967.4,0,3449.1,0,0,0,0.9646,0,2,3600.00,SPX291221P03600000,128,0,114.9,123.9,0,0.2878,-0.0597,0,336
Fri Dec 21 2029,SPX291221C03700000,0,0,3373.3,0,0,0,0.9603,0,0,3700.00,SPX291221P03700000,119.5,0,123.1,132.4,0,0.2841,-0.064,0,1320
Fri Dec 21 2029,SPX291221C03800000,0,0,3297.8,0,0,0,0.9558,0,1,3800.00,SPX291221P03800000,128,0,131.7,141.4,0,0.2806,-0.0685,0,666
Fri Dec 21 2029,SPX291221C03900000,0,0,3222.9,0,0,0,0.951,0,0,3900.00,SPX291221P03900000,142.76,0,140.8,150.9,0,0.2772,-0.0732,0,135
Fri Dec 21 2029,SPX291221C04000000,3299.99,0,3170.9,0,0,0,0.9461,0,17810,4000.00,SPX291221P04000000,140.97,0,150.4,160.8,0,0.2738,-0.0781,0,17774
Fri Dec 21 2029,SPX291221C04100000,2932.61,0,3074.6,0,0,0,0.9409,0,3,4100.00,SPX291221P04100000,169.11,0,160.4,171.3,0,0.2706,-0.0833,0,167
Fri Dec 21 2029,SPX291221C04200000,3255.64,0,3001.3,0,0,0,0.9355,0,1,4200.00,SPX291221P04200000,161.04,0,171.1,182.4,0,0.2675,-0.0887,0,1344
Fri Dec 21 2029,SPX291221C04300000,2474.63,0,2928.5,0,0,0,0.9298,0,2,4300.00,SPX291221P04300000,182.5,0,182.2,194,0,0.2644,-0.0944,0,833
Fri Dec 21 2029,SPX291221C04400000,3077.39,0,2856.4,0,0,0,0.9239,0,10,4400.00,SPX291221P04400000,193.42,0,194,206.2,0,0.2615,-0.1003,0,1197
Fri Dec 21 2029,SPX291221C04500000,2766.43,0,2784.9,0,0,0,0.9178,0,9,4500.00,SPX291221P04500000,197.07,0,206.4,219,0,0.2586,-0.1064,0,1476
Fri Dec 21 2029,SPX291221C04600000,2640.22,0,2714,0,0,0,0.9114,0.0001,4,4600.00,SPX291221P04600000,221.04,0,219.4,232.5,0,0.2558,-0.1129,0.0001,182
Fri Dec 21 2029,SPX291221C04700000,2274.35,0,2643.7,0,0,0,0.9047,0.0001,33,4700.00,SPX291221P04700000,275.38,0,233.1,246.6,0,0.2531,-0.1195,0.0001,82
Fri Dec 21 2029,SPX291221C04800000,2445.75,0,2574.2,0,0,0,0.8978,0.0001,127,4800.00,SPX291221P04800000,237.47,0,247.5,261.5,0,0.2505,-0.1264,0.0001,336
Fri Dec 21 2029,SPX291221C04900000,2282.99,0,2505.3,0,0,0,0.8906,0.0001,139,4900.00,SPX291221P04900000,280.29,0,262.6,277.1,0,0.2479,-0.1336,0.0001,212
Fri Dec 21 2029,SPX291221C05000000,2602.19,-56.01,2437.1,0,1,0,0.8831,0.0001,20809,5000.00,SPX291221P05000000,290.75,25.6,278.5,293.4,1,0.2454,-0.1411,0.0001,21209
Fri Dec 21 2029,SPX291221C05100000,2488.22,0,2369.7,0,0,0,0.8754,0.0001,329,5100.00,SPX291221P05100000,302.6,0,295.1,310.6,0,0.243,-0.1488,0.0001,212
Fri Dec 21 2029,SPX291221C05200000,2389.49,0,2302.8,0,0,0,0.8674,0.0001,163,5200.00,SPX291221P05200000,300.63,0,311,330.1,0,0.2407,-0.1568,0.0001,494
Fri Dec 21 2029,SPX291221C05300000,2259.9,0,2236.7,0,0,0,0.8591,0.0001,212,5300.00,SPX291221P05300000,356,0,329.4,348.8,0,0.2385,-0.1651,0.0001,503
Fri Dec 21 2029,SPX291221C05400000,1711.6,0,2171.3,0,0,0,0.8506,0.0001,55,5400.00,SPX291221P05400000,358.2,0,348.5,368.4,0,0.2363,-0.1737,0.0001,509
Fri Dec 21 2029,SPX291221C05500000,2329.88,0,2106.6,0,0,0,0.8417,0.0001,645,5500.00,SPX291221P05500000,340,0,368.5,388.7,0,0.2341,-0.1825,0.0001,1387
Fri Dec 21 2029,SPX291221C05600000,2193.27,-57.33,2042.6,0,1,0,0.8326,0.0001,250,5600.00,SPX291221P05600000,393.63,23.38,389.2,409.7,1,0.2319,-0.1916,0.0001,476
Fri Dec 21 2029,SPX291221C05675000,2115.59,0,1967.9,0,0,0,0.8256,0.0001,20,5675.00,SPX291221P05675000,390.26,0,405.3,426,0,0.2303,-0.1986,0.0001,68
Fri Dec 21 2029,SPX291221C05700000,1867.34,0,2054.7,2080,0,0.2319,0.8233,0.0001,94,5700.00,SPX291221P05700000,406.16,0,410.7,431.5,0,0.2298,-0.201,0.0001,325
Fri Dec 21 2029,SPX291221C05800000,1953.65,0,1991.4,2016.9,0,0.2297,0.8136,0.0001,106,5800.00,SPX291221P05800000,417.52,0,432.9,454.1,0,0.2277,-0.2106,0.0001,602
Fri Dec 21 2029,SPX291221C05900000,1972.09,-73.11,1928.9,1954.6,6,0.2275,0.8037,0.0001,208,5900.00,SPX291221P05900000,438.37,0,455.8,477.3,0,0.2255,-0.2205,0.0001,395
Fri Dec 21 2029,SPX291221C05950000,2013.2,0,1898,1923.6,0,0.2264,0.7986,0.0001,15,5950.00,SPX291221P05950000,445.26,0,467.5,489.2,0,0.2244,-0.2256,0.0001,61
Fri Dec 21 2029,SPX291221C06000000,1901.13,-81.37,1867.1,1892.9,9,0.2252,0.7935,0.0001,24676,6000.00,SPX291221P06000000,487.54,31.39,479.4,501.3,9,0.2234,-0.2307,0.0001,24623
Fri Dec 21 2029,SPX291221C06100000,1854.1,-66.35,1806,1831.9,1,0.223,0.783,0.0001,354,6100.00,SPX291221P06100000,473.69,0,503.7,525.9,0,0.2212,-0.2412,0.0001,441
Fri Dec 21 2029,SPX291221C06200000,1650.31,0,1745.5,1771.5,0,0.2207,0.7723,0.0001,264,6200.00,SPX291221P06200000,518.77,0,528.6,551.1,0,0.219,-0.252,0.0001,251
Fri Dec 21 2029,SPX291221C06300000,1777.61,0,1685.6,1711.7,0,0.2184,0.7612,0.0001,16,6300.00,SPX291221P06300000,542.48,0,554.1,577,0,0.2168,-0.263,0.0001,32
Fri Dec 21 2029,SPX291221C06400000,1775.51,0,1626.4,1652.6,0,0.2161,0.75,0.0001,241,6400.00,SPX291221P06400000,561.88,0,580.3,603.5,0,0.2146,-0.2743,0.0001,221
Fri Dec 21 2029,SPX291221C06500000,1703.63,0,1567.7,1594,0,0.2138,0.7384,0.0001,394,6500.00,SPX291221P06500000,584.66,0,607,630.5,0,0.2122,-0.2858,0.0001,142
Fri Dec 21 2029,SPX291221C06600000,1651.01,0,1509.7,1536,0,0.2114,0.7265,0.0001,204,6600.00,SPX291221P06600000,595,0,634.3,658.2,0,0.2099,-0.2977,0.0001,126
Fri Dec 21 2029,SPX291221C06700000,1571.4,0,1452.2,1478.6,0,0.2089,0.7144,0.0001,329,6700.00,SPX291221P06700000,657.07,25.02,662.2,686.4,2,0.2075,-0.3098,0.0001,119
Fri Dec 21 2029,SPX291221C06800000,1429.66,-74.09,1395.2,1421.7,1,0.2064,0.702,0.0001,39,6800.00,SPX291221P06800000,698.67,39.12,690.7,715.2,1,0.205,-0.3222,0.0001,74
Fri Dec 21 2029,SPX291221C06900000,1469,0,1339,1365.5,0,0.2039,0.6893,0.0001,33,6900.00,SPX291221P06900000,666.91,0,719.9,744.6,0,0.2026,-0.3349,0.0001,33
Fri Dec 21 2029,SPX291221C07000000,1322.54,-67.36,1283.4,1310,14,0.2013,0.6764,0.0001,960,7000.00,SPX291221P07000000,758.46,42.21,749.7,774.7,8,0.2001,-0.3478,0.0001,1458
Fri Dec 21 2029,SPX291221C07100000,1334.47,0,1228.6,1255.3,0,0.1988,0.6632,0.0001,2,7100.00,SPX291221P07100000,745.03,0,780.3,805.6,0,0.1976,-0.3611,0.0001,2
Fri Dec 21 2029,SPX291221C07200000,1289.1,0,1174.7,1201.4,0,0.1962,0.6496,0.0001,348,7200.00,SPX291221P07200000,816.24,0,811.8,837.3,0,0.195,-0.3746,0.0001,127
Fri Dec 21 2029,SPX291221C07300000,0,0,1121.7,1148.4,0,0.1937,0.6358,0.0002,0,7300.00,SPX291221P07300000,789.39,0,844.2,870,0,0.1925,-0.3884,0.0002,100
Fri Dec 21 2029,SPX291221C07400000,1111.83,-58.92,1069.7,1096.4,3,0.1911,0.6218,0.0002,56,7400.00,SPX291221P07400000,883.17,44.97,877.6,903.6,3,0.19,-0.4025,0.0002,50
Fri Dec 21 2029,SPX291221C07500000,0,0,1018.8,1045.5,0,0.1886,0.6074,0.0002,100,7500.00,SPX291221P07500000,867.23,0,912.1,938.3,0,0.1876,-0.4168,0.0002,164
Fri Dec 21 2029,SPX291221C07600000,1067.06,0,969,995.6,0,0.1861,0.5928,0.0002,63,7600.00,SPX291221P07600000,936.6,0,947.6,974.1,0,0.1851,-0.4314,0.0002,39
Fri Dec 21 2029,SPX291221C07700000,1014.9,0,920.3,947,0,0.1837,0.5779,0.0002,0,7700.00,SPX291221P07700000,972.42,33.07,984.4,1011.1,2,0.1827,-0.4464,0.0002,103
Fri Dec 21 2029,SPX291221C07800000,690,0,873,899.5,0,0.1813,0.5627,0.0002,104,7800.00,SPX291221P07800000,956.91,0,1022.4,1049.3,0,0.1803,-0.4615,0.0002,38
Fri Dec 21 2029,SPX291221C07900000,0,0,826.9,853.4,0,0.179,0.5472,0.0002,0,7900.00,SPX291221P07900000,0,0,1061.8,1088.8,0,0.178,-0.477,0.0002,0
Fri Dec 21 2029,SPX291221C08000000,895.53,0,782.2,808.6,0,0.1767,0.5315,0.0002,306,8000.00,SPX291221P08000000,1041.41,0,1102.5,1129.6,0,0.1757,-0.4927,0.0002,32
Fri Dec 21 2029,SPX291221C08200000,568.97,0,697,723.2,0,0.1722,0.4994,0.0002,121,8200.00,SPX291221P08200000,1317.6,0,1188.1,1215.5,0,0.1714,-0.5248,0.0002,0
Fri Dec 21 2029,SPX291221C08400000,678.98,0,617.7,643.6,0,0.1681,0.4665,0.0002,100,8400.00,SPX291221P08400000,1197.75,0,1279.6,1307.2,0,0.1672,-0.5577,0.0002,3
Fri Dec 21 2029,SPX291221C08600000,616.27,0,544.4,570,0,0.1642,0.4332,0.0002,231,8600.00,SPX291221P08600000,0,0,1377.1,1404.8,0,0.1634,-0.591,0.0002,90
Fri Dec 21 2029,SPX291221C08800000,354.19,0,477.1,502.2,0,0.1605,0.4002,0.0002,121,8800.00,SPX291221P08800000,2590,0,1480.6,1508.3,0,0.1598,-0.624,0.0002,1
Fri Dec 21 2029,SPX291221C09000000,499.36,0,415.8,440.3,0,0.1571,0.368,0.0002,1225,9000.00,SPX291221P09000000,1498.24,0,1590,1617.6,0,0.1561,-0.6562,0.0002,5
Fri Dec 21 2029,SPX291221C09200000,440.75,0,360.2,384.2,0,0.1539,0.337,0.0002,196,9200.00,SPX291221P09200000,0,0,1705.3,1732.8,0,0.1532,-0.6872,0.0002,0
