"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-14 21:29:07.572133+00","2025-12-10","6400.0","P","36.5","34.0","34.7","56","240","0.214"
"2025-11-14 21:29:07.572133+00","2025-12-10","6425.0","C","0.0","363.2","372.4","0","0","0.2105"
"2025-11-14 21:29:07.572133+00","2025-12-10","6425.0","P","38.1","36.8","37.5","80","59","0.21"
"2025-11-14 21:29:07.572133+00","2025-12-10","6450.0","C","411.89","342.1","349.7","0","0","0.2064"
"2025-11-14 21:29:07.572133+00","2025-12-10","6450.0","P","38.65","39.9","40.6","50","73","0.2061"
"2025-11-14 21:29:07.572133+00","2025-12-10","6470.0","C","0.0","324.1","333.1","0","0","0.2031"
"2025-11-14 21:29:07.572133+00","2025-12-10","6470.0","P","0.0","42.6","43.3","0","0","0.203"
"2025-11-14 21:29:07.572133+00","2025-12-10","6475.0","C","0.0","319.8","328.5","0","0","0.202"
"2025-11-14 21:29:07.572133+00","2025-12-10","6475.0","P","41.8","43.3","44.0","10","32","0.2023"
"2025-11-14 21:29:07.572133+00","2025-12-10","6480.0","C","0.0","315.4","324.6","0","0","0.2015"
"2025-11-14 21:29:07.572133+00","2025-12-10","6480.0","P","0.0","44.0","44.7","0","0","0.2014"
"2025-11-14 21:29:07.572133+00","2025-12-10","6490.0","C","0.0","307.0","316.1","0","0","0.2"
"2025-11-14 21:29:07.572133+00","2025-12-10","6490.0","P","0.0","45.5","46.2","0","0","0.1999"
"2025-11-14 21:29:07.572133+00","2025-12-10","6500.0","C","0.0","299.4","306.7","0","0","0.1983"
"2025-11-14 21:29:07.572133+00","2025-12-10","6500.0","P","44.65","47.0","47.7","17","1018","0.1982"
"2025-11-14 21:29:07.572133+00","2025-12-10","6510.0","C","0.0","290.1","299.2","0","0","0.1967"
"2025-11-14 21:29:07.572133+00","2025-12-10","6510.0","P","0.0","48.6","49.3","0","0","0.1968"
"2025-11-14 21:29:07.572133+00","2025-12-10","6520.0","C","0.0","281.9","290.9","0","0","0.1953"
"2025-11-14 21:29:07.572133+00","2025-12-10","6520.0","P","51.83","50.2","50.9","12","0","0.1951"
"2025-11-14 21:29:07.572133+00","2025-12-10","6525.0","C","332.77","277.6","286.7","0","1","0.1943"
"2025-11-14 21:29:07.572133+00","2025-12-10","6525.0","P","54.71","51.0","51.8","6","130","0.1943"
"2025-11-14 21:29:07.572133+00","2025-12-10","6530.0","C","0.0","273.9","282.6","0","0","0.1939"
"2025-11-14 21:29:07.572133+00","2025-12-10","6530.0","P","54.95","51.9","52.6","1","0","0.1935"
"2025-11-14 21:29:07.572133+00","2025-12-10","6540.0","C","0.0","265.7","274.0","0","0","0.192"
"2025-11-14 21:29:07.572133+00","2025-12-10","6540.0","P","57.3","53.6","54.4","4","0","0.1919"
"2025-11-14 21:29:07.572133+00","2025-12-10","6550.0","C","0.0","258.3","265.4","0","0","0.1907"
"2025-11-14 21:29:07.572133+00","2025-12-10","6550.0","P","59.6","55.4","56.2","8","45","0.1903"
"2025-11-14 21:29:07.572133+00","2025-12-10","6560.0","C","0.0","249.1","258.1","0","0","0.1888"
"2025-11-14 21:29:07.572133+00","2025-12-10","6560.0","P","53.3","57.3","58.1","8","0","0.1887"
"2025-11-14 21:29:07.572133+00","2025-12-10","6570.0","C","0.0","241.5","249.7","0","0","0.1872"
"2025-11-14 21:29:07.572133+00","2025-12-10","6570.0","P","55.47","59.3","60.1","1","0","0.1872"
"2025-11-14 21:29:07.572133+00","2025-12-10","6575.0","C","319.62","237.3","246.1","0","1","0.1866"
"2025-11-14 21:29:07.572133+00","2025-12-10","6575.0","P","61.57","60.3","61.1","3","336","0.1864"
"2025-11-14 21:29:07.572133+00","2025-12-10","6580.0","C","0.0","233.3","241.8","0","0","0.1855"
"2025-11-14 21:29:07.572133+00","2025-12-10","6580.0","P","68.01","61.3","62.1","0","5","0.1856"
"2025-11-14 21:29:07.572133+00","2025-12-10","6590.0","C","291.24","225.3","234.0","0","1","0.1838"
"2025-11-14 21:29:07.572133+00","2025-12-10","6590.0","P","54.55","63.4","64.2","0","107","0.184"
"2025-11-14 21:29:07.572133+00","2025-12-10","6600.0","C","277.6","218.6","225.7","0","7","0.1827"
"2025-11-14 21:29:07.572133+00","2025-12-10","6600.0","P","61.95","65.6","66.4","30","901","0.1824"
"2025-11-14 21:29:07.572133+00","2025-12-10","6610.0","C","300.9","210.0","218.4","0","1","0.1807"
"2025-11-14 21:29:07.572133+00","2025-12-10","6610.0","P","71.56","67.9","68.7","4","26","0.1809"
"2025-11-14 21:29:07.572133+00","2025-12-10","6620.0","C","292.36","206.1","207.1","0","1","0.1791"
"2025-11-14 21:29:07.572133+00","2025-12-10","6620.0","P","74.01","70.2","71.1","6","39","0.1792"
"2025-11-14 21:29:07.572133+00","2025-12-10","6625.0","C","242.98","202.3","203.3","0","5","0.1782"
"2025-11-14 21:29:07.572133+00","2025-12-10","6625.0","P","90.47","71.5","72.3","17","251","0.1785"
"2025-11-14 21:29:07.572133+00","2025-12-10","6630.0","C","238.98","198.6","199.5","0","1","0.1775"
"2025-11-14 21:29:07.572133+00","2025-12-10","6630.0","P","81.5","72.7","73.5","0","46","0.1777"
"2025-11-14 21:29:07.572133+00","2025-12-10","6640.0","C","0.0","191.1","192.1","0","0","0.1759"
"2025-11-14 21:29:07.572133+00","2025-12-10","6640.0","P","75.1","75.2","76.0","7","19","0.1761"
"2025-11-14 21:29:07.572133+00","2025-12-10","6650.0","C","0.0","183.8","184.7","0","0","0.1743"
"2025-11-14 21:29:07.572133+00","2025-12-10","6650.0","P","77.7","77.9","78.7","38","227","0.1746"
"2025-11-14 21:29:07.572133+00","2025-12-10","6660.0","C","0.0","176.5","177.5","0","0","0.1727"
"2025-11-14 21:29:07.572133+00","2025-12-10","6660.0","P","87.83","80.5","81.4","0","147","0.1729"
"2025-11-14 21:29:07.572133+00","2025-12-10","6670.0","C","199.36","169.4","170.4","0","9","0.1712"
"2025-11-14 21:29:07.572133+00","2025-12-10","6670.0","P","48.82","83.4","84.2","0","106","0.1713"
"2025-11-14 21:29:07.572133+00","2025-12-10","6675.0","C","166.12","165.9","166.8","0","20","0.1704"
"2025-11-14 21:29:07.572133+00","2025-12-10","6675.0","P","77.6","84.9","85.7","5","25","0.1706"
"2025-11-14 21:29:07.572133+00","2025-12-10","6680.0","C","126.43","162.4","163.3","2","37","0.1696"
"2025-11-14 21:29:07.572133+00","2025-12-10","6680.0","P","88.69","86.3","87.2","9","36","0.1697"
"2025-11-14 21:29:07.572133+00","2025-12-10","6690.0","C","225.1","155.4","156.4","0","20","0.168"
"2025-11-14 21:29:07.572133+00","2025-12-10","6690.0","P","53.25","89.4","90.2","0","5","0.1682"
"2025-11-14 21:29:07.572133+00","2025-12-10","6700.0","C","163.33","148.8","149.6","2","13","0.1666"
"2025-11-14 21:29:07.572133+00","2025-12-10","6700.0","P","87.05","92.5","93.4","6","63","0.1666"
"2025-11-14 21:29:07.572133+00","2025-12-10","6710.0","C","158.48","142.1","142.9","0","24","0.165"
"2025-11-14 21:29:07.572133+00","2025-12-10","6710.0","P","123.13","95.8","96.7","1","27","0.165"
"2025-11-14 21:29:07.572133+00","2025-12-10","6720.0","C","150.73","135.7","136.3","8","6","0.1635"
"2025-11-14 21:29:07.572133+00","2025-12-10","6720.0","P","101.21","99.2","100.1","1","54","0.1634"
"2025-11-14 21:29:07.572133+00","2025-12-10","6725.0","C","116.59","132.3","133.1","14","19","0.1626"
"2025-11-14 21:29:07.572133+00","2025-12-10","6725.0","P","97.03","100.9","101.8","20","62","0.1626"
"2025-11-14 21:29:07.572133+00","2025-12-10","6730.0","C","170.04","129.1","129.9","0","4","0.1618"
"2025-11-14 21:29:07.572133+00","2025-12-10","6730.0","P","104.71","102.7","103.6","1","37","0.1618"
"2025-11-14 21:29:07.572133+00","2025-12-10","6740.0","C","132.1","122.8","123.6","14","3","0.1602"
"2025-11-14 21:29:07.572133+00","2025-12-10","6740.0","P","106.86","106.4","107.4","9","20","0.1603"
"2025-11-14 21:29:07.572133+00","2025-12-10","6750.0","C","119.65","116.6","117.5","0","45","0.1587"
"2025-11-14 21:29:07.572133+00","2025-12-10","6750.0","P","106.98","110.2","111.2","26","54","0.1588"
"2025-11-14 21:29:07.572133+00","2025-12-10","6760.0","C","123.77","110.6","111.4","11","30","0.1572"
"2025-11-14 21:29:07.572133+00","2025-12-10","6760.0","P","107.46","114.1","115.1","1","157","0.1572"
"2025-11-14 21:29:07.572133+00","2025-12-10","6770.0","C","110.97","104.7","105.6","1","8","0.1557"
"2025-11-14 21:29:07.572133+00","2025-12-10","6770.0","P","146.02","118.2","119.2","10","9","0.1557"
"2025-11-14 21:29:07.572133+00","2025-12-10","6775.0","C","108.07","101.8","102.7","1","27","0.1549"
"2025-11-14 21:29:07.572133+00","2025-12-10","6775.0","P","120.25","120.3","121.3","0","26","0.155"
"2025-11-14 21:29:07.572133+00","2025-12-10","6780.0","C","157.21","99.0","99.8","0","8","0.1541"
"2025-11-14 21:29:07.572133+00","2025-12-10","6780.0","P","127.03","122.5","123.4","1","39","0.1543"
"2025-11-14 21:29:07.572133+00","2025-12-10","6790.0","C","106.91","93.4","94.3","2","47","0.1526"
"2025-11-14 21:29:07.572133+00","2025-12-10","6790.0","P","120.0","126.9","127.8","0","22","0.1527"
"2025-11-14 21:29:07.572133+00","2025-12-10","6800.0","C","86.15","88.0","88.9","12","70","0.1512"
"2025-11-14 21:29:07.572133+00","2025-12-10","6800.0","P","129.8","131.4","132.5","0","24","0.1514"
"2025-11-14 21:29:07.572133+00","2025-12-10","6810.0","C","88.9","82.8","83.6","10","32","0.1497"
"2025-11-14 21:29:07.572133+00","2025-12-10","6810.0","P","103.6","136.2","137.1","0","26","0.1497"
"2025-11-14 21:29:07.572133+00","2025-12-10","6820.0","C","68.08","77.7","78.5","1","21","0.1482"
"2025-11-14 21:29:07.572133+00","2025-12-10","6820.0","P","149.55","141.1","142.0","0","21","0.1484"
"2025-11-14 21:29:07.572133+00","2025-12-10","6825.0","C","85.46","75.2","76.1","15","62","0.1475"
"2025-11-14 21:29:07.572133+00","2025-12-10","6825.0","P","136.25","143.6","144.6","700","1292","0.1476"
"2025-11-14 21:29:07.572133+00","2025-12-10","6830.0","C","85.4","72.8","73.6","2","161","0.1468"
"2025-11-14 21:29:07.572133+00","2025-12-10","6830.0","P","176.1","146.1","147.2","1","103","0.1469"
"2025-11-14 21:29:07.572133+00","2025-12-10","6840.0","C","82.4","68.1","68.9","0","65","0.1454"
"2025-11-14 21:29:07.572133+00","2025-12-10","6840.0","P","136.9","151.4","152.3","0","33","0.1455"
"2025-11-14 21:29:07.572133+00","2025-12-10","6850.0","C","69.7","63.5","64.3","6","152","0.144"
"2025-11-14 21:29:07.572133+00","2025-12-10","6850.0","P","156.33","156.8","157.8","0","40","0.1441"
"2025-11-14 21:29:07.572133+00","2025-12-10","6860.0","C","67.57","59.2","60.0","39","36","0.1427"
"2025-11-14 21:29:07.572133+00","2025-12-10","6860.0","P","161.72","162.4","163.4","0","37","0.1427"
"2025-11-14 21:29:07.572133+00","2025-12-10","6870.0","C","61.43","55.1","55.8","0","14","0.1414"
"2025-11-14 21:29:07.572133+00","2025-12-10","6870.0","P","102.0","168.2","169.2","0","28","0.1414"
"2025-11-14 21:29:07.572133+00","2025-12-10","6875.0","C","54.0","53.0","53.8","7","78","0.1406"
"2025-11-14 21:29:07.572133+00","2025-12-10","6875.0","P","104.0","171.1","172.2","0","38","0.1407"
"2025-11-14 21:29:07.572133+00","2025-12-10","6880.0","C","54.5","51.0","51.8","4","53","0.14"
"2025-11-14 21:29:07.572133+00","2025-12-10","6880.0","P","174.84","174.2","175.2","0","43","0.1401"
"2025-11-14 21:29:07.572133+00","2025-12-10","6890.0","C","54.72","47.2","48.0","0","3","0.1388"
"2025-11-14 21:29:07.572133+00","2025-12-10","6890.0","P","115.8","180.3","181.4","0","6","0.1389"
"2025-11-14 21:29:07.572133+00","2025-12-10","6900.0","C","44.6","43.6","44.4","35","56","0.1376"
"2025-11-14 21:29:07.572133+00","2025-12-10","6900.0","P","120.3","183.7","190.3","0","13","0.1373"
"2025-11-14 21:29:07.572133+00","2025-12-10","6910.0","C","0.0","40.2","41.0","0","0","0.1364"
"2025-11-14 21:29:07.572133+00","2025-12-10","6910.0","P","123.21","189.7","197.4","0","1","0.1361"
"2025-11-14 21:29:07.572133+00","2025-12-10","6920.0","C","44.5","37.0","37.8","1","0","0.1353"
"2025-11-14 21:29:07.572133+00","2025-12-10","6920.0","P","0.0","196.4","203.9","0","0","0.1347"
"2025-11-14 21:29:07.572133+00","2025-12-10","6925.0","C","42.17","35.5","36.2","2","109","0.1346"
"2025-11-14 21:29:07.572133+00","2025-12-10","6925.0","P","129.39","199.8","207.7","0","8","0.1344"
"2025-11-14 21:29:07.572133+00","2025-12-10","6930.0","C","42.3","34.0","34.7","12","1","0.1341"
"2025-11-14 21:29:07.572133+00","2025-12-10","6930.0","P","0.0","203.3","211.2","0","0","0.1338"
"2025-11-14 21:29:07.572133+00","2025-12-10","6940.0","C","36.07","31.1","31.8","8","9","0.1329"
"2025-11-14 21:29:07.572133+00","2025-12-10","6940.0","P","0.0","210.4","218.3","0","0","0.1327"
"2025-11-14 21:29:07.572133+00","2025-12-10","6950.0","C","31.2","28.4","29.1","4","738","0.1318"
"2025-11-14 21:29:07.572133+00","2025-12-10","6950.0","P","219.08","217.2","225.0","2","51","0.1307"
"2025-11-14 21:29:07.572133+00","2025-12-10","6960.0","C","31.61","25.9","26.6","0","19","0.131"
"2025-11-14 21:29:07.572133+00","2025-12-10","6960.0","P","0.0","225.2","232.8","0","0","0.1305"
"2025-11-14 21:29:07.572133+00","2025-12-10","6970.0","C","30.1","23.6","24.3","0","61","0.1301"
"2025-11-14 21:29:07.572133+00","2025-12-10","6970.0","P","0.0","232.8","240.8","0","0","0.1298"
"2025-11-14 21:29:07.572133+00","2025-12-10","6975.0","C","30.66","22.5","23.2","0","144","0.1296"
"2025-11-14 21:29:07.572133+00","2025-12-10","6975.0","P","0.0","236.6","244.7","0","0","0.1293"
"2025-11-14 21:29:07.572133+00","2025-12-10","6980.0","C","27.8","21.5","22.1","0","78","0.1292"
"2025-11-14 21:29:07.572133+00","2025-12-10","6980.0","P","0.0","240.6","248.6","0","0","0.1289"
"2025-11-14 21:29:07.572133+00","2025-12-10","7000.0","C","23.5","17.7","18.3","26","472","0.1276"
"2025-11-14 21:29:07.572133+00","2025-12-10","7000.0","P","247.86","255.8","263.9","0","1","0.1253"
"2025-11-14 21:29:07.572133+00","2025-12-10","7025.0","C","15.54","13.7","14.3","1","200","0.1259"
"2025-11-14 21:29:07.572133+00","2025-12-10","7025.0","P","0.0","275.6","285.7","0","0","0.1228"
"2025-11-14 21:29:07.572133+00","2025-12-10","7050.0","C","14.32","10.5","11.0","4","243","0.1246"
"2025-11-14 21:29:07.572133+00","2025-12-10","7050.0","P","0.0","297.4","306.7","0","0","0.1198"
"2025-11-14 21:29:07.572133+00","2025-12-10","7075.0","C","11.22","8.0","8.5","1","603","0.1234"
"2025-11-14 21:29:07.572133+00","2025-12-10","7075.0","P","0.0","318.0","329.9","0","0","0.1158"
"2025-11-14 21:29:07.572133+00","2025-12-10","7100.0","C","5.43","6.1","6.5","1","78","0.1224"
"2025-11-14 21:29:07.572133+00","2025-12-10","7100.0","P","0.0","343.8","352.7","0","0","0.1198"
"2025-11-14 21:29:07.572133+00","2025-12-10","7125.0","C","4.13","4.6","4.9","1","50","0.1216"
"2025-11-14 21:29:07.572133+00","2025-12-10","7125.0","P","0.0","365.4","376.3","0","0","0.1139"
"2025-11-14 21:29:07.572133+00","2025-12-10","7150.0","C","4.45","3.4","3.8","29","446","0.1213"
"2025-11-14 21:29:07.572133+00","2025-12-10","7150.0","P","364.75","390.0","399.2","0","2","0.1113"
"2025-11-14 21:29:07.572133+00","2025-12-10","7175.0","C","3.45","2.55","2.85","31","50","0.121"
"2025-11-14 21:29:07.572133+00","2025-12-10","7175.0","P","0.0","413.4","424.2","0","0","0.1099"
"2025-11-14 21:29:07.572133+00","2025-12-10","7200.0","C","3.54","1.9","2.15","0","89","0.1209"
"2025-11-14 21:29:07.572133+00","2025-12-10","7200.0","P","371.42","435.9","453.4","0","3","0.1243"
"2025-11-14 21:29:07.572133+00","2025-12-10","7225.0","C","1.44","1.45","1.65","2","138","0.1216"
"2025-11-14 21:29:07.572133+00","2025-12-10","7225.0","P","0.0","460.0","477.3","0","0","0.1205"
"2025-11-14 21:29:07.572133+00","2025-12-10","7250.0","C","5.3","1.05","1.3","0","30","0.122"
"2025-11-14 21:29:07.572133+00","2025-12-10","7250.0","P","460.35","484.6","502.4","0","2","0.1248"
"2025-11-14 21:29:07.572133+00","2025-12-10","7275.0","C","0.0","0.8","1.05","0","0","0.1227"
"2025-11-14 21:29:07.572133+00","2025-12-10","7275.0","P","0.0","510.0","527.2","0","0","0.1322"
"2025-11-14 21:29:07.572133+00","2025-12-10","7300.0","C","2.8","0.6","0.85","0","18","0.1237"
"2025-11-14 21:29:07.572133+00","2025-12-10","7300.0","P","467.52","534.0","551.8","0","3","0.1282"
"2025-11-14 21:29:07.572133+00","2025-12-10","7325.0","C","2.3","0.45","0.7","0","8","0.1249"
"2025-11-14 21:29:07.572133+00","2025-12-10","7325.0","P","0.0","558.7","576.6","0","0","0.1296"
"2025-11-14 21:29:07.572133+00","2025-12-10","7400.0","C","1.2","0.2","0.45","0","14","0.1302"
"2025-11-14 21:29:07.572133+00","2025-12-10","7400.0","P","0.0","633.3","650.6","0","0","0.1292"
"2025-11-14 21:29:07.572133+00","2025-12-10","7500.0","C","0.75","0.1","0.35","0","12","0.1419"
"2025-11-14 21:29:07.572133+00","2025-12-10","7500.0","P","0.0","732.9","750.8","0","0","0.154"
"2025-11-14 21:29:07.572133+00","2025-12-10","7600.0","C","0.55","0.05","0.3","0","7","0.1543"
"2025-11-14 21:29:07.572133+00","2025-12-10","7600.0","P","0.0","832.5","849.7","0","0","0.1371"
"2025-11-14 21:29:07.572133+00","2025-12-10","7800.0","C","0.35","0.0","0.25","0","7","0.1793"
"2025-11-14 21:29:07.572133+00","2025-12-10","7800.0","P","0.0","1032.6","1049.1","0","0","0.199"
"2025-11-14 21:29:07.572133+00","2025-12-10","8000.0","C","0.17","0.0","0.2","0","4","0.2042"
"2025-11-14 21:29:07.572133+00","2025-12-10","8000.0","P","0.0","1231.2","1249.1","0","0","0.2228"
"2025-11-14 21:29:07.572133+00","2025-12-10","8200.0","C","0.0","0.0","0.2","0","0","0.2316"
"2025-11-14 21:29:07.572133+00","2025-12-10","8200.0","P","0.0","1430.5","1448.4","0","0","0.2411"
"2025-11-14 21:29:07.572133+00","2025-12-10","8400.0","C","0.0","0.0","0.2","0","0","0.2578"
"2025-11-14 21:29:07.572133+00","2025-12-10","8400.0","P","0.0","1629.9","1647.1","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-10","8600.0","C","0.0","0.0","0.2","0","0","0.2832"
"2025-11-14 21:29:07.572133+00","2025-12-10","8600.0","P","0.0","1829.2","1847.2","0","0","0.2823"
"2025-11-14 21:29:07.572133+00","2025-12-10","8800.0","C","0.1","0.0","0.15","1","3","0.3013"
"2025-11-14 21:29:07.572133+00","2025-12-10","8800.0","P","0.0","2029.0","2045.8","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","2800.0","C","0.0","3935.0","3953.1","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","2800.0","P","0.1","0.0","0.2","48","12","0.9621"
"2025-11-14 21:29:07.572133+00","2025-12-11","3000.0","C","0.0","3735.7","3753.8","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","3000.0","P","0.0","0.0","0.25","0","0","0.9038"
"2025-11-14 21:29:07.572133+00","2025-12-11","3200.0","C","0.0","3536.4","3554.5","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","3200.0","P","0.2","0.05","0.3","0","1","0.8562"
"2025-11-14 21:29:07.572133+00","2025-12-11","3400.0","C","0.0","3337.0","3353.9","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","3400.0","P","0.0","0.15","0.35","0","0","0.812"
"2025-11-14 21:29:07.572133+00","2025-12-11","3600.0","C","0.0","3138.4","3155.9","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","3600.0","P","0.0","0.2","0.4","0","0","0.7592"
"2025-11-14 21:29:07.572133+00","2025-12-11","3800.0","C","0.0","2939.2","2956.7","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","3800.0","P","0.45","0.3","0.5","4","1","0.7147"
"2025-11-14 21:29:07.572133+00","2025-12-11","4000.0","C","0.0","2739.4","2757.5","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","4000.0","P","0.95","0.55","0.65","10","57","0.679"
"2025-11-14 21:29:07.572133+00","2025-12-11","4200.0","C","0.0","2540.8","2557.8","0","0","0.0"
"2025-11-14 21:29:07.572133+00","2025-12-11","4200.0","P","1.15","0.65","0.85","0","28","0.6333"
"2025-11-14 21:29:07.572133+00","2025-12-11","4400.0","C","0.0","2341.7","2359.2","0","0","0.5497"
"2025-11-14 21:29:07.572133+00","2025-12-11","4400.0","P","1.05","0.9","1.1","39","33","0.5926"
"2025-11-14 21:29:07.572133+00","2025-12-11","4600.0","C","0.0","2142.1","2160.2","0","0","0.5045"
"2025-11-14 21:29:07.572133+00","2025-12-11","4600.0","P","2.2","1.2","1.4","1","92","0.5511"
"2025-11-14 21:29:07.572133+00","2025-12-11","4800.0","C","0.0","1943.1","1961.0","0","0","0.472"
"2025-11-14 21:29:07.572133+00","2025-12-11","4800.0","P","2.6","1.65","1.9","0","937","0.513"
"2025-11-14 21:29:07.572133+00","2025-12-11","5000.0","C","0.0","1744.6","1762.1","0","0","0.4488"
"2025-11-14 21:29:07.572133+00","2025-12-11","5000.0","P","1.76","2.3","2.55","0","129","0.4751"
"2025-11-14 21:29:07.572133+00","2025-12-11","5200.0","C","0.0","1546.8","1564.1","0","0","0.4311"
"2025-11-14 21:29:07.572133+00","2025-12-11","5200.0","P","2.25","3.2","3.5","0","53","0.4377"
"2025-11-14 21:29:07.572133+00","2025-12-11","5400.0","C","0.0","1353.4","1362.9","0","0","0.4057"
"2025-11-14 21:29:07.572133+00","2025-12-11","5400.0","P","6.81","4.4","4.7","1","38","0.399"
"2025-11-14 21:29:07.572133+00","2025-12-11","5500.0","C","0.0","1254.3","1264.0","0","0","0.3845"
"2025-11-14 21:29:07.572133+00","2025-12-11","5500.0","P","6.9","5.1","5.4","0","46","0.3789"
"2025-11-14 21:29:07.572133+00","2025-12-11","5600.0","C","1329.7","1155.5","1165.1","0","20","0.3636"
"2025-11-14 21:29:07.572133+00","2025-12-11","5600.0","P","6.0","6.0","6.3","2","64","0.3593"
