
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,SPX261218C02000000,4690,0,4748.7,4774.4,0,0.5375,0.9976,0,2097,2000.00,SPX261218P02000000,7.4,0,8.2,8.7,0,0.5298,-0.006,0,26084
Fri Dec 18 2026,SPX261218C02200000,3431.65,0,4551.7,4590.2,0,0.5061,0.9959,0,2,2200.00,SPX261218P02200000,10.68,1.08,10.2,10.7,8,0.5058,-0.0077,0,29594
Fri Dec 18 2026,SPX261218C02400000,3631.14,0,4362,4403.2,0,0.487,0.9938,0,30,2400.00,SPX261218P02400000,12.5,0,12.6,13.1,0,0.4839,-0.0097,0,3909
Fri Dec 18 2026,SPX261218C02500000,0,0,4267.6,4308.8,0,0.4758,0.9927,0,0,2500.00,SPX261218P02500000,14.38,1.48,13.8,14.3,2,0.4728,-0.0109,0,37856
Fri Dec 18 2026,SPX261218C02600000,4058.64,0,4174.5,4213.7,0,0.4659,0.9915,0,273,2600.00,SPX261218P02600000,15.07,0,15.2,15.7,0,0.4626,-0.0121,0,3995
Fri Dec 18 2026,SPX261218C02700000,3857.54,0,4090.2,4113.1,0,0.4617,0.9902,0,1,2700.00,SPX261218P02700000,17.17,1.67,16.7,17.2,2,0.4528,-0.0134,0,40409
Fri Dec 18 2026,SPX261218C02800000,3947.73,0,3999.1,4015,0,0.4487,0.9887,0,79,2800.00,SPX261218P02800000,18.68,1.73,18.2,18.8,2,0.4429,-0.0148,0,22754
Fri Dec 18 2026,SPX261218C02900000,3824.97,0,3905.3,3920.8,0,0.4384,0.9872,0,0,2900.00,SPX261218P02900000,20.61,2.16,19.9,20.4,158,0.4335,-0.0163,0,690
Fri Dec 18 2026,SPX261218C03000000,3992.28,0,3811.5,3826.8,0,0.4286,0.9856,0,470,3000.00,SPX261218P03000000,22.44,2.34,21.6,22.2,100,0.4239,-0.018,0,5528
Fri Dec 18 2026,SPX261218C03100000,0,0,3717.8,3732.9,0,0.4191,0.9838,0,0,3100.00,SPX261218P03100000,23.98,2.13,23.5,24.1,12,0.4148,-0.0197,0,1949
Fri Dec 18 2026,SPX261218C03200000,0,0,3624.1,3639.2,0,0.4096,0.982,0,5,3200.00,SPX261218P03200000,26.02,2.32,25.4,26.1,218,0.4059,-0.0216,0,6037
Fri Dec 18 2026,SPX261218C03300000,3006.8,0,3530.7,3545.5,0,0.4005,0.9799,0,58,3300.00,SPX261218P03300000,26.25,0,27.5,28.2,0,0.3971,-0.0236,0,20315
Fri Dec 18 2026,SPX261218C03400000,2667.28,0,3437.5,3452,0,0.3916,0.9778,0,5,3400.00,SPX261218P03400000,27.2,0,29.8,30.5,0,0.3885,-0.0258,0,5685
Fri Dec 18 2026,SPX261218C03500000,3297.12,0,3344.3,3358.6,0,0.3829,0.9754,0,27,3500.00,SPX261218P03500000,33.28,3.38,32.1,32.9,50,0.3802,-0.0282,0,37516
Fri Dec 18 2026,SPX261218C03600000,3163.2,0,3238.8,3262.6,0,0.3717,0.9728,0,102,3600.00,SPX261218P03600000,31.27,0,34.8,35.5,0,0.3721,-0.0307,0,2980
Fri Dec 18 2026,SPX261218C03700000,2751.2,0,3158.6,3169.7,0,0.3638,0.9701,0,248,3700.00,SPX261218P03700000,36.5,0,37.5,38.3,0,0.3641,-0.0335,0,3092
Fri Dec 18 2026,SPX261218C03800000,3241.71,0,3054.1,3077,0,0.3561,0.967,0,365,3800.00,SPX261218P03800000,37.17,0,40.7,41.3,0,0.3563,-0.0365,0,3450
Fri Dec 18 2026,SPX261218C03850000,1506.1,0,3020.3,3030.7,0,0.3524,0.9654,0,20,3850.00,SPX261218P03850000,43.72,4.72,42.1,42.9,84,0.3526,-0.0381,0,1451
Fri Dec 18 2026,SPX261218C03900000,3041.95,0,2961.7,2984.6,0,0.35,0.9637,0,455,3900.00,SPX261218P03900000,40.32,0,43.9,44.6,0,0.3489,-0.0398,0,2395
Fri Dec 18 2026,SPX261218C03950000,1424,0,2928.2,2938.5,0,0.3453,0.962,0,65,3950.00,SPX261218P03950000,46.62,4.52,45.7,46.4,8,0.3452,-0.0416,0,675
Fri Dec 18 2026,SPX261218C04000000,3056.58,0,2874.7,2892.5,0,0.3416,0.9601,0,63350,4000.00,SPX261218P04000000,46.92,3.12,47.6,48.2,452,0.3416,-0.0434,0,74289
Fri Dec 18 2026,SPX261218C04050000,1356,0,2836.4,2846.6,0,0.3381,0.9582,0,5,4050.00,SPX261218P04050000,50.43,4.93,49.5,50.2,60,0.3381,-0.0453,0,2331
Fri Dec 18 2026,SPX261218C04100000,2699.1,0,2777.1,2800.8,0,0.3347,0.9562,0,823,4100.00,SPX261218P04100000,52.18,4.88,51.5,52.2,88,0.3346,-0.0473,0,4067
Fri Dec 18 2026,SPX261218C04125000,0,0,2765.8,2781.4,0,0.3338,0.9552,0,0,4125.00,SPX261218P04125000,54.34,6.14,52.5,53.2,2,0.3328,-0.0484,0,1329
Fri Dec 18 2026,SPX261218C04150000,2402.66,0,2745,2755.1,0,0.3312,0.9541,0,242,4150.00,SPX261218P04150000,48.37,0,53.6,54.3,0,0.3311,-0.0494,0,1061
Fri Dec 18 2026,SPX261218C04175000,2348.66,0,2721.9,2737.3,0,0.3325,0.953,0,0,4175.00,SPX261218P04175000,55.4,5.25,54.6,55.4,2,0.3294,-0.0505,0,111
Fri Dec 18 2026,SPX261218C04200000,2622.2,0,2691.4,2709.5,0,0.3279,0.9519,0,1703,4200.00,SPX261218P04200000,57.11,5.96,55.8,56.5,26,0.3278,-0.0516,0,6057
Fri Dec 18 2026,SPX261218C04225000,2441.77,0,2674.7,2689.9,0,0.327,0.9508,0,4,4225.00,SPX261218P04225000,58.02,5.67,56.7,57.6,55,0.3259,-0.0528,0,411
Fri Dec 18 2026,SPX261218C04250000,2658.4,0,2653.9,2663.9,0,0.3245,0.9496,0,5,4250.00,SPX261218P04250000,59.35,6.15,58,58.8,68,0.3244,-0.0539,0,856
Fri Dec 18 2026,SPX261218C04275000,2415.62,0,2629.3,2644.3,0,0.3237,0.9484,0,114,4275.00,SPX261218P04275000,60.3,6.05,59.7,60,22,0.3231,-0.0551,0,216
Fri Dec 18 2026,SPX261218C04300000,2508.84,0,2608.5,2618.5,0,0.3213,0.9472,0,1740,4300.00,SPX261218P04300000,61.83,6.28,60.2,61.2,122,0.3212,-0.0563,0,6945
Fri Dec 18 2026,SPX261218C04325000,1958.06,0,2584,2598.8,0,0.3204,0.946,0,2,4325.00,SPX261218P04325000,56.3,0,61.4,62.5,0,0.3196,-0.0576,0,120
Fri Dec 18 2026,SPX261218C04350000,2560.3,0,2563.3,2573.2,0,0.3181,0.9447,0,5,4350.00,SPX261218P04350000,56.95,0,63,63.7,0,0.318,-0.0588,0,318
Fri Dec 18 2026,SPX261218C04375000,1315.1,0,2538.8,2553.5,0,0.3171,0.9434,0,42,4375.00,SPX261218P04375000,57.31,0,64.3,65,0,0.3164,-0.0601,0,198
Fri Dec 18 2026,SPX261218C04400000,2494,0,2503.2,2527.9,0,0.3153,0.9421,0,983,4400.00,SPX261218P04400000,67.2,7.2,65.4,66.4,2,0.3147,-0.0614,0,8641
Fri Dec 18 2026,SPX261218C04425000,2123.51,0,2493.8,2508.2,0,0.3139,0.9408,0.0001,7,4425.00,SPX261218P04425000,65.14,0,67,67.7,0,0.3133,-0.0628,0.0001,281
Fri Dec 18 2026,SPX261218C04450000,2100.69,0,2473,2484.2,0,0.3125,0.9394,0.0001,27,4450.00,SPX261218P04450000,66.6,0,68.3,69.1,0,0.3117,-0.0642,0.0001,954
Fri Dec 18 2026,SPX261218C04475000,2081.45,0,2448.8,2463.1,0,0.3107,0.938,0.0001,112,4475.00,SPX261218P04475000,64.05,0,69.8,70.6,0,0.3102,-0.0656,0.0001,53
Fri Dec 18 2026,SPX261218C04500000,2319.9,0,2428.1,2439.2,0,0.3094,0.9365,0.0001,3106,4500.00,SPX261218P04500000,72.9,7.85,71.2,72,106,0.3087,-0.067,0.0001,15021
Fri Dec 18 2026,SPX261218C04525000,2040.08,0,2404,2418.1,0,0.3076,0.9351,0.0001,1,4525.00,SPX261218P04525000,66.71,0,72.7,73.5,0,0.3072,-0.0685,0.0001,132
Fri Dec 18 2026,SPX261218C04550000,2013.51,0,2383.4,2394.2,0,0.3063,0.9336,0.0001,15,4550.00,SPX261218P04550000,66.97,0,74.2,75.1,0,0.3056,-0.07,0.0001,629
Fri Dec 18 2026,SPX261218C04575000,1276.84,0,2359.3,2373.2,0,0.3045,0.932,0.0001,1,4575.00,SPX261218P04575000,68.43,0,75.4,76.6,0,0.3041,-0.0715,0.0001,110
Fri Dec 18 2026,SPX261218C04600000,2338.07,0,2338.7,2349.5,0,0.3032,0.9304,0.0001,2393,4600.00,SPX261218P04600000,70,0,77.3,78.2,0,0.3026,-0.0731,0.0001,8770
Fri Dec 18 2026,SPX261218C04625000,0,0,2314.7,2328.5,0,0.3015,0.9288,0.0001,0,4625.00,SPX261218P04625000,71.5,0,78.8,79.8,0,0.3011,-0.0747,0.0001,103
Fri Dec 18 2026,SPX261218C04650000,1900.25,0,2283.5,2313.5,0,0.3002,0.9272,0.0001,147,4650.00,SPX261218P04650000,74.4,0,80.6,81.5,0,0.2997,-0.0763,0.0001,880
Fri Dec 18 2026,SPX261218C04675000,1096.8,0,2270.3,2283.9,0,0.2986,0.9256,0.0001,48,4675.00,SPX261218P04675000,75.9,0,82.2,83.2,0,0.2982,-0.078,0.0001,210
Fri Dec 18 2026,SPX261218C04700000,2248.91,0,2241.4,2269.7,0,0.2973,0.9238,0.0001,2470,4700.00,SPX261218P04700000,85.7,9.1,84.1,84.9,5,0.2968,-0.0797,0.0001,11713
Fri Dec 18 2026,SPX261218C04725000,990.83,0,2212.4,2250.1,0,0.2955,0.9221,0.0001,92,4725.00,SPX261218P04725000,85.25,0,85.6,86.7,0,0.2952,-0.0814,0.0001,155
Fri Dec 18 2026,SPX261218C04750000,1533.43,0,2194.9,2224.9,0,0.2943,0.9203,0.0001,46,4750.00,SPX261218P04750000,78.7,0,87.5,88.5,0,0.2938,-0.0832,0.0001,1952
Fri Dec 18 2026,SPX261218C04775000,1951.8,0,2182,2195.2,0,0.2926,0.9185,0.0001,2,4775.00,SPX261218P04775000,80.7,0,89.3,90.3,0,0.2925,-0.085,0.0001,79
Fri Dec 18 2026,SPX261218C04800000,2138.2,0,2152.6,2181.1,0,0.2914,0.9166,0.0001,2218,4800.00,SPX261218P04800000,94,10.8,91.2,92.2,1,0.291,-0.0869,0.0001,7317
Fri Dec 18 2026,SPX261218C04825000,0,0,2138.1,2151.1,0,0.2899,0.9148,0.0001,0,4825.00,SPX261218P04825000,82.28,0,90.5,94.2,0,0.2895,-0.0888,0.0001,488
Fri Dec 18 2026,SPX261218C04850000,1188.23,0,2106.8,2136.8,0,0.2886,0.9128,0.0001,1,4850.00,SPX261218P04850000,84.08,0,94.8,96.1,0,0.2882,-0.0907,0.0001,2254
Fri Dec 18 2026,SPX261218C04875000,1060.29,0,2094.3,2107.1,0,0.287,0.9109,0.0001,1,4875.00,SPX261218P04875000,86.2,0,97.2,98.1,0,0.2868,-0.0927,0.0001,141
Fri Dec 18 2026,SPX261218C04900000,1822.05,0,2074,2083.9,0,0.2858,0.9089,0.0001,2587,4900.00,SPX261218P04900000,97.81,7.46,99.1,100.2,2,0.2854,-0.0947,0.0001,8071
Fri Dec 18 2026,SPX261218C04925000,1373.52,0,2041,2071,0,0.284,0.9068,0.0001,1,4925.00,SPX261218P04925000,87.39,0,100.9,102.3,0,0.284,-0.0967,0.0001,119
Fri Dec 18 2026,SPX261218C04950000,1669.58,0,2015.1,2054.6,0,0.283,0.9047,0.0001,65,4950.00,SPX261218P04950000,96.22,0,103.3,104.4,0,0.2827,-0.0988,0.0001,461
Fri Dec 18 2026,SPX261218C04975000,1385.62,0,2005.9,2022.5,0,0.2824,0.9026,0.0001,2,4975.00,SPX261218P04975000,106.97,10.87,105.5,106.6,4,0.2812,-0.1009,0.0001,295
Fri Dec 18 2026,SPX261218C05000000,1978.54,-89.0601,1987.1,1996.7,2,0.2803,0.9004,0.0001,81943,5000.00,SPX261218P05000000,108.7,10.55,107.7,108.8,217,0.28,-0.1031,0.0001,98790
Fri Dec 18 2026,SPX261218C05025000,1444.03,0,1962.6,1979.1,0,0.2786,0.8982,0.0001,13,5025.00,SPX261218P05025000,110.86,10.66,110,111.1,18,0.2786,-0.1053,0.0001,340
Fri Dec 18 2026,SPX261218C05050000,1762.95,0,1943.9,1953.4,0,0.2776,0.896,0.0001,92,5050.00,SPX261218P05050000,101.8,0,111.9,113.4,0,0.2772,-0.1076,0.0001,3025
Fri Dec 18 2026,SPX261218C05075000,692.65,0,1920.9,1933,0,0.2759,0.8937,0.0001,31,5075.00,SPX261218P05075000,111.45,0,114.7,115.7,0,0.2759,-0.1099,0.0001,512
Fri Dec 18 2026,SPX261218C05100000,1798.05,0,1900.9,1910.3,0,0.2748,0.8914,0.0001,3305,5100.00,SPX261218P05100000,103.01,0,117.1,118.1,0,0.2746,-0.1122,0.0001,7746
Fri Dec 18 2026,SPX261218C05125000,661.32,0,1878,1890,0,0.2734,0.889,0.0001,332,5125.00,SPX261218P05125000,108.9,0,119.4,120.6,0,0.2731,-0.1146,0.0001,215
Fri Dec 18 2026,SPX261218C05150000,1457.43,0,1858.1,1867.4,0,0.2722,0.8865,0.0001,188,5150.00,SPX261218P05150000,119.5,0,122.2,123.1,0,0.272,-0.117,0.0001,945
Fri Dec 18 2026,SPX261218C05175000,1460.24,0,1835.4,1847.2,0,0.2708,0.8841,0.0001,31,5175.00,SPX261218P05175000,108.98,0,124.6,125.7,0,0.2706,-0.1195,0.0001,105
Fri Dec 18 2026,SPX261218C05200000,1791.05,0,1815.5,1824.6,0,0.2696,0.8815,0.0001,3091,5200.00,SPX261218P05200000,125.64,0,126.9,128.3,0,0.2691,-0.122,0.0001,10590
Fri Dec 18 2026,SPX261218C05225000,1666,0,1792.9,1804.5,0,0.2681,0.879,0.0001,51,5225.00,SPX261218P05225000,129.05,0,129.9,130.9,0,0.268,-0.1246,0.0001,152
Fri Dec 18 2026,SPX261218C05250000,1675.49,0,1773.2,1782.1,0,0.2669,0.8764,0.0001,466,5250.00,SPX261218P05250000,136.26,15.56,132,133.6,2,0.2666,-0.1272,0.0001,2043
Fri Dec 18 2026,SPX261218C05275000,1654.59,0,1750.6,1762.1,0,0.2655,0.8737,0.0001,2,5275.00,SPX261218P05275000,150.7,0,134.8,136.4,0,0.2654,-0.1298,0.0001,214
Fri Dec 18 2026,SPX261218C05300000,1660.72,0,1731,1739.8,0,0.2643,0.871,0.0001,3990,5300.00,SPX261218P05300000,133.31,0,138.2,139.2,0,0.2641,-0.1326,0.0001,7305
Fri Dec 18 2026,SPX261218C05325000,1590.32,0,1708.6,1719.9,0,0.2629,0.8682,0.0001,2,5325.00,SPX261218P05325000,129.6,0,141.1,142.1,0,0.2628,-0.1353,0.0001,189
Fri Dec 18 2026,SPX261218C05350000,1635.94,0,1689,1697.8,0,0.2617,0.8654,0.0001,813,5350.00,SPX261218P05350000,141.68,10.68,143.3,145,2,0.2615,-0.1381,0.0001,2024
Fri Dec 18 2026,SPX261218C05375000,0,0,1667.9,1678.6,0,0.2611,0.8626,0.0001,0,5375.00,SPX261218P05375000,135,0,147,148,0,0.2602,-0.141,0.0001,295
Fri Dec 18 2026,SPX261218C05400000,1730.27,0,1647.3,1655.9,0,0.259,0.8597,0.0001,2480,5400.00,SPX261218P05400000,135.24,0,150.1,151.1,0,0.259,-0.1439,0.0001,12624
Fri Dec 18 2026,SPX261218C05425000,1573.94,0,1625.1,1636.2,0,0.2578,0.8567,0.0001,6,5425.00,SPX261218P05425000,157.34,17.89,153.2,154.2,6,0.2577,-0.1468,0.0001,131
Fri Dec 18 2026,SPX261218C05450000,1632.5,0,1605.8,1614.3,0,0.2565,0.8537,0.0001,175,5450.00,SPX261218P05450000,144,0,155.6,157.3,0,0.2564,-0.1499,0.0001,830
Fri Dec 18 2026,SPX261218C05475000,1565.6,0,1583.8,1594.7,0,0.2553,0.8506,0.0001,7,5475.00,SPX261218P05475000,147.4,0,159.6,160.6,0,0.2552,-0.1529,0.0001,321
Fri Dec 18 2026,SPX261218C05500000,1654.71,0,1564.5,1572.9,0,0.2541,0.8475,0.0001,4322,5500.00,SPX261218P05500000,165,16.7,162.2,163.9,1,0.2539,-0.156,0.0001,16493
Fri Dec 18 2026,SPX261218C05525000,1425.74,0,1542.7,1553.4,0,0.2527,0.8443,0.0001,6,5525.00,SPX261218P05525000,162.33,10.98,166.2,167.2,6,0.2526,-0.1592,0.0001,293
Fri Dec 18 2026,SPX261218C05550000,1473.98,0,1523.5,1531.8,0,0.2515,0.8411,0.0001,612,5550.00,SPX261218P05550000,173.49,18.94,169.7,170.9,6,0.2514,-0.1624,0.0001,778
Fri Dec 18 2026,SPX261218C05575000,1427.9,0,1501.8,1512.4,0,0.2502,0.8378,0.0001,581,5575.00,SPX261218P05575000,164.82,0,172.1,174.3,0,0.2501,-0.1657,0.0001,803
Fri Dec 18 2026,SPX261218C05600000,1562.99,0,1482.7,1490.9,0,0.2489,0.8345,0.0001,4341,5600.00,SPX261218P05600000,179.67,18.67,176.8,177.8,2,0.249,-0.1691,0.0001,9489
Fri Dec 18 2026,SPX261218C05625000,1245.13,0,1461.2,1471.6,0,0.2477,0.8311,0.0001,277,5625.00,SPX261218P05625000,165.8,0,179.2,181.4,0,0.2477,-0.1725,0.0001,1611
Fri Dec 18 2026,SPX261218C05650000,1393.57,0,1442.2,1450.3,0,0.2464,0.8276,0.0001,1399,5650.00,SPX261218P05650000,156.2,0,184,185.5,0,0.2464,-0.1759,0.0001,1648
Fri Dec 18 2026,SPX261218C05675000,1401.2,0,1420.8,1431.1,0,0.2452,0.8241,0.0001,34,5675.00,SPX261218P05675000,182.71,0,187.7,188.8,0,0.2452,-0.1794,0.0001,449
Fri Dec 18 2026,SPX261218C05700000,1526.05,0,1402,1410,0,0.244,0.8205,0.0001,3805,5700.00,SPX261218P05700000,194.96,20.36,189.6,193.1,1,0.2438,-0.183,0.0001,6997
Fri Dec 18 2026,SPX261218C05725000,1156.55,0,1380.7,1390.9,0,0.2426,0.8169,0.0002,58,5725.00,SPX261218P05725000,179.61,0,194.9,196.5,0,0.2425,-0.1867,0.0002,419
Fri Dec 18 2026,SPX261218C05750000,1485.7,0,1362.1,1369.9,0,0.2414,0.8132,0.0002,1607,5750.00,SPX261218P05750000,179.43,0,199,200.5,0,0.2413,-0.1904,0.0002,4914
Fri Dec 18 2026,SPX261218C05775000,445,0,1340.9,1350.9,0,0.2402,0.8094,0.0002,221,5775.00,SPX261218P05775000,197.38,11.88,202.9,204.5,45,0.24,-0.1941,0.0002,122
Fri Dec 18 2026,SPX261218C05800000,1438.5,0,1322.4,1330.1,0,0.2389,0.8056,0.0002,6981,5800.00,SPX261218P05800000,212.1,22.8,207.1,208.8,2,0.2388,-0.1979,0.0002,6718
Fri Dec 18 2026,SPX261218C05825000,1202.9,0,1301.4,1311.2,0,0.2376,0.8017,0.0002,18,5825.00,SPX261218P05825000,180,0,210.5,212.7,0,0.2376,-0.2018,0.0002,112
Fri Dec 18 2026,SPX261218C05850000,1183.3,0,1281.2,1292.4,0,0.2366,0.7978,0.0002,589,5850.00,SPX261218P05850000,217,20,214.7,216.9,16,0.2364,-0.2058,0.0002,2319
Fri Dec 18 2026,SPX261218C05875000,1362.64,0,1265.8,1269.1,0,0.2353,0.7938,0.0002,171,5875.00,SPX261218P05875000,225.43,24.43,219.7,221.8,4,0.2351,-0.2098,0.0002,435
Fri Dec 18 2026,SPX261218C05900000,1325.69,0,1242.1,1253.1,0,0.234,0.7897,0.0002,3571,5900.00,SPX261218P05900000,215.47,10.47,224.1,226.5,2,0.2338,-0.2139,0.0002,8153
Fri Dec 18 2026,SPX261218C05925000,970.73,0,1226.3,1230,0,0.2327,0.7855,0.0002,28,5925.00,SPX261218P05925000,215.1,0,228.5,230,0,0.2326,-0.218,0.0002,159
Fri Dec 18 2026,SPX261218C05950000,1185.3,0,1207.2,1210.6,0,0.2316,0.7813,0.0002,687,5950.00,SPX261218P05950000,219.9,0,233.1,234.6,0,0.2313,-0.2222,0.0002,2220
Fri Dec 18 2026,SPX261218C05975000,1103.08,0,1183.9,1194.8,0,0.2302,0.777,0.0002,119,5975.00,SPX261218P05975000,224.2,0,236.5,239.7,0,0.2301,-0.2265,0.0002,368
Fri Dec 18 2026,SPX261218C06000000,1159.8,-75.65,1168.3,1172,3,0.2291,0.7727,0.0002,61094,6000.00,SPX261218P06000000,243.24,21.34,242.3,243.8,66,0.2288,-0.2309,0.0002,65201
Fri Dec 18 2026,SPX261218C06025000,1241.35,0,1145.6,1156.3,0,0.2277,0.7683,0.0002,138,6025.00,SPX261218P06025000,248.04,21.74,246.3,248.5,5,0.2276,-0.2353,0.0002,207
Fri Dec 18 2026,SPX261218C06050000,1255.65,0,1130,1133.7,0,0.2265,0.7638,0.0002,1299,6050.00,SPX261218P06050000,258.28,27.53,251,253.3,3,0.2263,-0.2398,0.0002,1479
Fri Dec 18 2026,SPX261218C06075000,1031.48,0,1107.7,1118.1,0,0.2251,0.7592,0.0002,42,6075.00,SPX261218P06075000,241.6,0,256,258.2,0,0.2251,-0.2444,0.0002,267
Fri Dec 18 2026,SPX261218C06100000,1199.8,0,1092,1095.7,0,0.2239,0.7546,0.0002,3496,6100.00,SPX261218P06100000,246.2,0,261.2,263.2,0,0.2238,-0.249,0.0002,4884
Fri Dec 18 2026,SPX261218C06125000,752.32,0,1069.8,1080.3,0,0.2225,0.7498,0.0002,14,6125.00,SPX261218P06125000,255.24,10.64,265.6,268.9,2,0.2226,-0.2537,0.0002,273
Fri Dec 18 2026,SPX261218C06150000,985.57,0,1054.3,1058,0,0.2212,0.745,0.0002,632,6150.00,SPX261218P06150000,250.4,0,271.4,273.4,0,0.2211,-0.2585,0.0002,1511
Fri Dec 18 2026,SPX261218C06175000,1076.88,0,1035.6,1039.3,0,0.2199,0.7402,0.0002,197,6175.00,SPX261218P06175000,270.8,0,276.2,278.6,0,0.22,-0.2634,0.0002,5803
Fri Dec 18 2026,SPX261218C06200000,1082.51,0,1013.9,1024.1,0,0.2187,0.7352,0.0002,8199,6200.00,SPX261218P06200000,268.1,8.95,281.5,283.9,1,0.2187,-0.2683,0.0002,11340
Fri Dec 18 2026,SPX261218C06225000,982.94,0,995.2,1005.5,0,0.2175,0.7302,0.0002,111,6225.00,SPX261218P06225000,292.14,28.09,287.2,289.3,2,0.2172,-0.2734,0.0002,570
Fri Dec 18 2026,SPX261218C06250000,1009.33,-34.52,976.8,987,2,0.2161,0.7251,0.0002,732,6250.00,SPX261218P06250000,297.4,28.25,292.2,294.8,1,0.2161,-0.2785,0.0002,2210
Fri Dec 18 2026,SPX261218C06275000,1069.41,0,962,965.3,0,0.2149,0.7199,0.0002,31,6275.00,SPX261218P06275000,305.55,31.2,298.9,300.4,15,0.2148,-0.2837,0.0002,1031
Fri Dec 18 2026,SPX261218C06300000,1011.98,0,943.8,947,0,0.2135,0.7146,0.0002,4387,6300.00,SPX261218P06300000,308.7,29.05,303.3,306,11,0.2135,-0.2889,0.0002,6147
Fri Dec 18 2026,SPX261218C06325000,889.43,0,922.1,932.2,0,0.2122,0.7093,0.0002,120,6325.00,SPX261218P06325000,316.32,31.32,309,311.8,4,0.2122,-0.2943,0.0002,1256
Fri Dec 18 2026,SPX261218C06350000,975.58,0,904.1,914,0,0.2108,0.7038,0.0002,923,6350.00,SPX261218P06350000,320.3,29.9,314.9,317.6,3,0.2109,-0.2997,0.0002,1817
Fri Dec 18 2026,SPX261218C06375000,979.68,0,886.1,896,0,0.2095,0.6983,0.0002,54,6375.00,SPX261218P06375000,326.2,30.25,321.7,323.9,2,0.2095,-0.3052,0.0002,1398
Fri Dec 18 2026,SPX261218C06400000,938.28,0,868.3,878.1,0,0.2082,0.6927,0.0002,5550,6400.00,SPX261218P06400000,332.5,30.9,327.3,329.6,3,0.2082,-0.3109,0.0002,11614
Fri Dec 18 2026,SPX261218C06425000,858.86,-55.69,850.5,860.2,1,0.2068,0.687,0.0002,272,6425.00,SPX261218P06425000,338.5,31.25,332.9,335.7,3,0.2068,-0.3166,0.0002,298
Fri Dec 18 2026,SPX261218C06450000,937.58,0,835.7,839.4,0,0.2055,0.6812,0.0002,893,6450.00,SPX261218P06450000,344.7,31.65,338.4,342,2,0.2056,-0.3223,0.0002,1181
Fri Dec 18 2026,SPX261218C06475000,857.21,0,818.5,821.8,0,0.2042,0.6754,0.0002,384,6475.00,SPX261218P06475000,350.7,31.7,345.4,348.3,11,0.2042,-0.3282,0.0002,512
Fri Dec 18 2026,SPX261218C06500000,792.52,-68.03,797.9,807.5,2,0.2029,0.6694,0.0003,8422,6500.00,SPX261218P06500000,359.15,34.25,351.8,354.8,13,0.203,-0.3342,0.0003,10049
Fri Dec 18 2026,SPX261218C06525000,808.04,-34.71,783.5,786.8,4,0.2016,0.6633,0.0003,130,6525.00,SPX261218P06525000,364.3,33.3,358.4,361.3,4,0.2016,-0.3402,0.0003,368
Fri Dec 18 2026,SPX261218C06550000,808.25,0,766.2,770.5,0,0.2002,0.6572,0.0003,1348,6550.00,SPX261218P06550000,371,33.8,365.1,368,3,0.2004,-0.3464,0.0003,1788
Fri Dec 18 2026,SPX261218C06575000,784.42,0,746.4,755.7,0,0.1989,0.651,0.0003,42,6575.00,SPX261218P06575000,377.8,34.1,371.9,374.8,8,0.199,-0.3526,0.0003,313
Fri Dec 18 2026,SPX261218C06600000,766.42,-23.53,732.3,735.4,4,0.1976,0.6446,0.0003,6416,6600.00,SPX261218P06600000,384.8,34.7,378.8,381.8,110,0.1976,-0.3589,0.0003,9112
Fri Dec 18 2026,SPX261218C06625000,757.98,0,715.4,718.7,0,0.1962,0.6382,0.0003,65,6625.00,SPX261218P06625000,356.2,0,385.9,388.8,0,0.1962,-0.3653,0.0003,253
Fri Dec 18 2026,SPX261218C06650000,753.05,0,698.5,701.8,0,0.1949,0.6317,0.0003,2034,6650.00,SPX261218P06650000,385.65,0,393.5,396,0,0.195,-0.3718,0.0003,1958
Fri Dec 18 2026,SPX261218C06675000,780.16,0,682.1,685.4,0,0.1936,0.6251,0.0003,637,6675.00,SPX261218P06675000,406.6,36.55,399.6,404.2,6,0.1937,-0.3785,0.0003,1617
Fri Dec 18 2026,SPX261218C06700000,691.55,-29.7,665.7,669,4,0.1923,0.6184,0.0003,6321,6700.00,SPX261218P06700000,413.1,36.15,407.1,411.7,271,0.1923,-0.3852,0.0003,4629
Fri Dec 18 2026,SPX261218C06725000,690.47,0,649.4,652.7,0,0.191,0.6116,0.0003,115,6725.00,SPX261218P06725000,424.3,40.35,415.5,418.5,2,0.191,-0.392,0.0003,365
Fri Dec 18 2026,SPX261218C06750000,685.45,0,633.1,636.7,0,0.1897,0.6047,0.0003,1628,6750.00,SPX261218P06750000,399.17,0,423.6,426.3,0,0.1897,-0.3989,0.0003,1366
Fri Dec 18 2026,SPX261218C06775000,650.98,0,617.3,620.4,0,0.1884,0.5977,0.0003,72,6775.00,SPX261218P06775000,422.22,23.67,431.2,434.2,6,0.1884,-0.4059,0.0003,39
Fri Dec 18 2026,SPX261218C06800000,594.4,-60.3,601.4,604.7,130,0.1871,0.5906,0.0003,10611,6800.00,SPX261218P06800000,445.5,39.45,440.4,442.4,182,0.1871,-0.413,0.0003,7180
